BAB,Bagian,Paragraf,Pasal,Ayat
BAB V,Bagian Ketiga,Paragraf 1,Pasal 203,"(1)  Dipidana dengan  pidana  penjara paling lama 12 (dua belas ) tahun, Setiap"
BAB V,Bagian Ketiga,Paragraf 1,Pasal  204,"Pasal  204 Setiap Orang  yang mengumumkan, memberitahukan, atau memberikan Surat, berita, atau keterangan mengenai suatu hal kepada negara asing atau organisasi asing, padahal orang tersebut mengetahui bahwa hal tersebut harus dirahasiakan untuk kepentingan negara dipidana dengan  pidana penjara paling lama 7 (tujuh) tahun.  Pasal  205"
BAB V,Bagian Ketiga,Paragraf 1,Pasal  205,"Pasal  205 Setiap Orang yang mengumumkan, memberitahukan, atau memberikan kepada orang yang tidak berhak mengetahui seluruh atau sebagian Surat, peta bumi, rencana, gambar, atau Barang yang bersifat rahasia neg ara yang berhubungan dengan pertahanan dan keamanan negara terhadap serangan dari luar, yang ada padanya , atau yang diketahuinya mengenai isi, bentuk, atau cara membuat Barang rahasia tersebut dipidana dengan pidana penjara paling lama 5 (lima) tahun.  Pasal 206"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 206,"Pasal 206 Dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori IV, Setiap Orang yang: a.  memberikan fasilitas kepada orang yang diketahuinya tidak mempunyai wewenang, mempunyai niat atau sedang mencoba untuk me ngetahui seluruh atau sebagian Surat, peta bumi, rencana, gambar, atau Barang yang bersifat rahasia negara sebagaimana yang dimaksud dalam Pasal 205 atau untuk mengetahui letak, bentuk, susunan persenja taan, perbekalan, perlengkapan amunisi atau kekuatan orang dari proyek pertahanan negara atau suatu hal lain  yang bersangkutan dengan kepentingan pertahanan negara; atau b.   menyembunyikan Barang  yang diketahuinya akan digunakan untuk melakukan perbuatan   sebagaimana dimaksud dalam  huruf a.  Pasal 207"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 207,"Pasal 207 Setiap Orang yang karena tugasnya wajib menyimpan Surat, peta bumi, rencana, gambar, atau Barang yang bersifat rahasia negara sebagaimana dimaksud dalam Pasal 205 , karena kealpaan nya menyebabkan isi, bentuk, atau cara membuatnya, seluruh atau sebagian diketahui oleh orang lain yang tidak berhak mengetahuinya dipidana dengan pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan .  Pasal 208"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 208,"Pasal 208 Dipidana dengan pidana penjara paling lama 4 (empat ) tahun , Setiap Orang yang: a.  melihat  atau m empelajari Surat, peta bumi, rencana, gambar, atau Barang yang bersifat rahasia negara sebagaimana dimaksud dalam Pasal 205, seluruh atau sebagian yang diketahuinya atau patut diduga bahwa Surat, peta bumi, rencana, gambar, atau Barang  yang bersifat rahasi a negara tersebut tidak boleh diketahuinya;  42 b.  membuat atau meminta  membuat cetakan, gambar, atau tiruan dari Surat, peta bumi, rencana, gambar, atau Barang yang bersifat rahasia negara sebagaimana dimaksud dalam  huruf a; atau c. tidak  menyerahkan  Sura t, peta bumi, rencana, gambar, atau Barang  yang bersifat rahasia negara tersebut kepada Pejabat  yang berwenang pada hal Surat, peta bumi, rencana, gambar, atau Barang  yang bersifat rahasia negara tersebut jatuh ke tangannya.  Pasal  209"
BAB V,Bagian Ketiga,Paragraf 1,Pasal  209,"Pasal  209 Setiap Orang yang mel akukan  Tindak Pidana sebagaimana dimaksud dalam Pasal 197, Pasal 202, Pasal 205, Pasal 206, atau Pasal 208 dengan"
BAB V,Bagian Ketiga,Paragraf 1,"Pasal 197, Pasal 202, Pasal 205, Pasal 206, atau Pasal 208 dengan","Pasal 197, Pasal 202, Pasal 205, Pasal 206, atau Pasal 208 dengan mempergunakan cara curang atau dilakukan dengan cara memberi atau menerima, menimbulkan harapan , atau menjanjikan hadiah, keuntungan, atau upah dalam bentuk apapun juga atau dilakukan dengan Kekerasan  atau Ancaman Kekerasan  dipidana 2 (dua) kali li pat dari pidana sebagaimana dimaksud dalam Pasal 197, Pasal 202, Pasal 205, Pasal 206, atau Pasal 208.  Paragraf 3 Sabotase dan Tindak Pidana pada Waktu Perang  Pasal 210"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 210,"Pasal 210 Dipidana karena sabotase dengan pidana penjara paling lama 15 (lima belas) tahun , Setiap Orang yang: a. merusak, menghancurkan, membuat tidak dapat dipakai , atau memusnahkan instalasi negara atau militer; b. menghalangi atau menggagalkan pengadaan atau di stribusi bahan pokok yang menguasai hajat hidup orang banyak sesuai dengan kebijakan pemerintah; atau c. mengganggu atau merusak secara luas perhubungan darat, laut, udara, atau telekomunikasi.  Pasal 211"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 211,"Pasal 211 Warga negara Indonesia yang dengan sukarela menjadi tentara asing yang sedang berperang dengan  Negara Kesatuan Republik Indonesia atau kemungkinan akan menghadapi Perang dengan  Negara Kesatuan Republik Indonesia, dan jika Perang benar -benar terjadi dipidana dengan pidana penjara paling lama 15 (lima belas) tahun.  Pasal 212"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 212,(1) Setiap  Orang  yang  dalam Waktu Perang memberi bantuan kepada Musuh
BAB V,Bagian Ketiga,Paragraf 1,Pasal 213,"Pasal 213 Dipidana d engan pidana penjara paling lama 4 (empat ) tahun, Setiap Orang yang dalam Waktu Perang, tanpa tujuan membantu Musuh atau merugikan negara untuk menguntungkan Musuh: a.  memberi  fasilitas, tempat  menumpang, menyembunyikan,  atau membantu mata -mata Musuh ; atau b.  mengakibatkan atau memudahkan desersi di kalangan tentara.  Pasal 214"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 214,"Pasal 214 Dipidana dengan pidana penjara paling lama 5 (lima) tahun, Setiap Orang yang: a.  dalam Waktu Perang  dengan perbuatan curang menyerahkan Barang keperluan tentara; atau b.  ditugaskan untuk mengawasi penyerahan Barang sebagaimana dimaksud dalam  huruf a membiarkan perbuatan curang terse but.  Pasal 215"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 215,"Pasal 215 Ketentuan pidana sebagaimana dimaksud dalam Pasal 210 sampai dengan Pasal 214 berlaku juga, jika salah satu dari perbuata n tersebut dilakukan"
BAB V,Bagian Ketiga,Paragraf 1,"Pasal 214 berlaku juga, jika salah satu dari perbuata n tersebut dilakukan","Pasal 214 berlaku juga, jika salah satu dari perbuata n tersebut dilakukan terhadap atau berkaitan dengan negara sekutu dalam Perang bersama.  Pasal 216"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 216,Pasal 216 Setiap Orang  yang melakukan permufakatan jahat dan persiapan  untuk melakukan Tindak Pidana sebagaimana dimaksud dalam Pasal 210 atau Pasal 212 dipidana.  BAB II TINDAK PIDANA TERHADAP MARTABAT PRESIDEN DAN WAKIL PRESIDEN 44 Bagian Kesatu Penyerangan terhadap Presiden dan Wakil Presiden  Pasal 217
BAB V,Bagian Ketiga,Paragraf 1,Pasal 217,Pasal 217 Setiap Orang yang menyerang diri Presiden atau Wakil Presiden yang tidak termasuk dalam ketentuan pidana yang lebih berat dipidana dengan pidana penjara paling lama 5 (lima) tahun.  Bagian Kedua Penyerangan Kehormatan atau Harkat dan Martabat Presiden dan Wakil Presiden  Pasal 218
BAB V,Bagian Ketiga,Paragraf 1,Pasal 218,(1) Setiap Orang yang Di Muka Umum menyerang kehormatan atau harkat
BAB V,Bagian Ketiga,Paragraf 1,Pasal 219,"Pasal 219 Setiap Orang yang menyiarkan, mempertunjukkan, atau menempelkan tulisan atau gambar sehingga terlihat oleh umum, memperdengarkan rekaman sehingga ter dengar oleh umum, atau menyebarluaskan dengan sarana teknologi informasi yang berisi penyerangan kehormatan atau harkat dan martabat terhadap Presiden atau Wakil Presiden dengan maksud agar isinya diketahui atau lebih diketahui umum dipidana dengan pidana penjara paling lama 4 (empat) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori IV.   Pasal 220"
BAB V,Bagian Ketiga,Paragraf 1,Pasal 220,(1) Tindak Pidana sebagaimana dimaksud dalam Pasal 218 dan Pasal 219
BAB III,Bagian Kesatu,Paragraf 1,Pasal 221,"Pasal 221 Setiap Orang yang melakukan Makar dengan maksud untuk melepaskan wilayah negara sahabat, baik seluruh maupun sebagian dari kekuasaan pemerintah yang sah dipidana dengan pidana penjara paling lama 4 (empat) tahun atau pidana denda paling banyak kateg ori V.  Pasal 222"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 222,Pasal 222 Setiap Orang yang melakukan Makar dengan maksud untuk menghapuskan atau mengubah dengan cara tidak sah bentuk pemerintahan yang ada dalam 45 negara sahabat dipidana dengan pidana penjara paling lama 3 (tiga) tahun 6 (enam) Bulan atau pidana denda paling bany ak kategori IV.  Pasal 223
BAB III,Bagian Kesatu,Paragraf 1,Pasal 223,Pasal 223 Setiap Orang yang melakukan  permufakatan jahat  dan persiapan untuk melakukan Tindak Pidana sebagaimana dimaksud dalam Pasal 221 dan Pasal 222 dipidana.  Paragraf 2 Makar terhadap Kepala Negara Sahabat  Pasal 224
BAB III,Bagian Kesatu,Paragraf 1,Pasal 224,Pasal 224 Setiap Orang yang  melakukan Makar dengan maksud membunuh atau merampas kemerdekaan kepala negara sahabat dipidana dengan pidana penjara paling lama 12 (dua belas ) tahun.   Bagian Kedua Penyerangan terhadap Kepala Negara Sahabat dan Wakil Kepala Negara Sahabat serta Penodaa n Bendera  Paragraf 1 Penyerangan terhadap Kepala Negara Sahabat dan Wakil Kepala Negara Sahabat  Pasal 225
BAB III,Bagian Kesatu,Paragraf 1,Pasal 225,Pasal 225 Setiap Orang yang menyerang diri kepala negara sahabat dan wakil kepala negara sahabat yang tidak termasuk dalam ketentuan pidana yang lebih berat dipidana dengan pidana penjara paling lama 3 (tiga) tahun  6 (enam) Bulan.  Paragraf 2 Penyerangan Kehormatan atau Harkat dan Martabat Kepala Negara Sahabat dan Wakil Negara Sahabat  Pasal 226
BAB III,Bagian Kesatu,Paragraf 1,Pasal 226,Pasal 226 Setiap Orang yang  Di Muka Umum  menyerang kehormatan atau harkat dan martabat  diri kepala negara sahabat yang sedang menjalankan tugas kenegaraan di Negara Kesatuan Republik Indonesia dipidana dengan pidana penjara paling lama 2 (dua) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori III.  Pasal 227
BAB III,Bagian Kesatu,Paragraf 1,Pasal 227,Pasal 227 Setiap Orang yang Di Muka Umum menyerang kehormatan atau harkat dan martabat  diri wakil dari negara sahabat yang bertugas di Negara Kesatuan Republik Indonesia dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III.   Pasal 228
BAB III,Bagian Kesatu,Paragraf 1,Pasal 228,"(1) Setiap  Orang  yang  menyiarkan,  mempertunjukkan,  atau menempelkan"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 229,(1) Tindak Pidana sebagaimana dimaksud dalam Pasal 226 sampai dengan
BAB III,Bagian Kesatu,Paragraf 1,Pasal 230,Pasal 230 Tidak merupakan penyerangan kehormatan atau harkat dan martabat sebagaimana dimaksud dalam Pasal 226 sampai dengan Pasa l 228 jika perbuatan dilakukan untuk kepentingan umum atau pembelaan diri.  Paragraf 3 Penodaan Bendera Kebangsaan Negara Sahabat  Pasal 231
BAB III,Bagian Kesatu,Paragraf 1,Pasal 231,Pasal 231 Setiap Orang yang menodai bendera kebangsaan dari negara sahabat dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III.  BAB IV TINDAK PIDANA TERHADAP PENYELENGGARAAAN RAPAT LEMBAGA LEGISLATIF DAN BADAN PEMERINTAH  Pasal 232
BAB III,Bagian Kesatu,Paragraf 1,Pasal 232,"Pasal 232 Setiap orang yang dengan Kekerasan atau Ancaman Kekerasan membubarkan rapat lembaga legislatif dan/atau badan pemerintah atau memaksa lembaga dan/atau badan tersebut agar mengambil atau tidak mengambil suatu keputusan, atau mengusir pimpinan atau anggota rapat tersebut dipidana dengan pidana penjara paling lama 6 (enam) tahun.  Pasal 233"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 233,"Pasal 233 Setiap Orang yang dengan Kekerasan atau Ancaman Kekerasan merintangi pimpinan atau anggota lembaga legislatif dan/atau badan pemerintah untuk menghadiri rapat lembaga dan/atau badan tersebut, atau untuk menjalankan kewajiban dengan bebas dan tidak tergang gu dalam rapat lembaga dan/atau badan tersebut dipi dana dengan pidana penjara paling lama 3  (tiga) tahun atau pidana denda paling banyak kategori III. 47  BAB V TINDAK PIDANA TERHADAP KETERTIBAN UMUM  Bagian Kesatu Penghinaan terhadap Simbol Negara, Pemeri ntah, dan Golongan Penduduk  Paragraf 1 Penodaan terhadap Bendera Negara, Lambang Negara, dan Lagu Kebangsaan  Pasal 234"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 234,"Pasal 234 Setiap Orang  yang merusak, merobek, menginjak -injak, membakar, atau melakukan perbuatan lain terhadap bendera negara dengan maksud  menodai, menghina, atau merendahkan kehormatan bendera negara dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana  denda paling banyak kategori V .  Pasal 235"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 235,"Pasal 235 Dipidana dengan pidana denda paling banyak kategori II, Setiap  Orang yang: a. memakai bendera negara untuk reklame atau iklan komersial; b. mengibarkan bendera negara yang rusak, robek, luntur, kusut, atau kusam; c. mencetak, menyulam, dan menulis huruf, angka, gambar atau tanda lain atau memasang lencana atau benda apapun pa da bendera negara; atau d. memakai bendera negara untuk langit -langit, atap, pembungkus Barang, dan tutup Barang yang dapat menurunkan kehormatan bendera negara.  Pasal  236"
BAB III,Bagian Kesatu,Paragraf 1,Pasal  236,"Pasal  236 Setiap Orang  yang mencoret, menulisi, menggambar atau menggambari, atau membuat rusak lambang negara dengan maksud menodai, menghina, atau merendahkan kehormatan lambang negara dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana  denda paling banyak  kategori V.  Pasal 237"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 237,"Pasal 237 Dipidana dengan pidana denda paling banyak  kategori II, Setiap Orang  yang: a. menggunakan lambang negara yang rusak dan tidak sesuai dengan bentuk, warna, dan perbandingan ukuran; b. membuat lambang untuk perseorangan, partai politik, perkumpulan, organisasi dan/atau perusahaan yang sama atau menyerupai lambang negara; atau c.  menggunakan lambang negara untuk keperluan selain yang diatur dalam ketentuan Undang -Undang.  Pasal  238"
BAB III,Bagian Kesatu,Paragraf 1,Pasal  238,"Pasal  238 Setiap Orang  yang menodai atau menghina lagu kebangsaan dengan mengubah lagu kebangsaan dengan nada, irama, kata -kata, dan guba han lain dengan maksud untuk menghina atau merendahkan kehormatan lagu kebangsaan dipidana dengan pidana penjara paling lama 5 (lima) tahun atau pidana denda paling banyak  kategori V.     48 Pasal  239"
BAB III,Bagian Kesatu,Paragraf 1,Pasal  239,"Pasal  239 Dipidana dengan pidana denda paling banyak  kategori II, Setiap Orang  yang menodai atau menghina lagu kebangsaan dengan: a. memperdengarkan, menyanyikan, atau menyebarluaskan hasil ubahan lagu kebangsaan dengan maksud untuk tujuan komersial; atau b. menggunakan lagu kebangsaan untuk iklan dengan maksud untuk tujuan komersial.  Paragraf 2 Penghinaan terhadap Pemerintah  Pasal  240"
BAB III,Bagian Kesatu,Paragraf 1,Pasal  240,Pasal  240 Setiap Orang yang Di Muka Umum melakukan penghinaan terhadap pemerintah yang sah yang berakibat terjadinya kerusuhan  dalam masyarakat dipidana dengan pidana penjara paling  lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV.  Pasal  241
BAB III,Bagian Kesatu,Paragraf 1,Pasal  241,"Pasal  241 Setiap  orang  yang  menyiarkan,  mempertunjukkan,  atau menempelkan tulisan atau gambar sehingga terlihat oleh umum, memperdengarkan rekaman sehingga terdengar oleh umum, atau me nyebarluaskan dengan sarana teknologi informasi yang berisi penghinaan terhadap pemerintah yang sah dengan maksud agar isi penghinaan diketahui umum yang berakibat terjadinya kerusuhan dalam masyarakat dipidana dengan pidana penjara paling lama 4 (empat ) tahun atau pidana denda paling banyak kategori V.  Paragraf 3 Penghinaan terhadap Golongan Penduduk  Pasal 242"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 242,"Pasal 242 Setiap Orang yang Di Muka Umum menyatakan perasaan permusuhan, kebencian, atau penghinaan terhadap satu atau beberapa golongan atau kelompok pendu duk Indonesia berdasarkan ras, kebangsaan, etni s, warna kulit, jenis kelamin, disabilitas mental, atau disabilitas fisik dipidana dengan pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV.  Pasal 243"
BAB III,Bagian Kesatu,Paragraf 1,Pasal 243,"(1) Setiap Orang yang menyiarkan, mempertunjukkan, atau menempelkan"
BAB III,Bagian Kesatu,Paragraf 4,Pasal 244,"Pasal 244 Setiap Orang yang melakukan pembedaan, pengecualian, pembatasan, atau pemilihan berdasarkan pada ras dan etnis yang mengakibatkan pencabutan atau pengurangan pengakuan, perolehan atau pelaksanaan hak asasi manusia dan kebebasan dasar dalam suatu kesetaraan di bidang sipil, politik, ekonomi, sosial, dan budaya dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana  denda paling banyak kategori III.  Pasal 245"
BAB III,Bagian Kesatu,Paragraf 4,Pasal 245,"Pasal 245 Setiap Orang  yang melakukan perampasan nyawa orang, penganiayaan, perkosaan, perbuatan cabul, pencurian dengan Kekerasan , atau perampasan kemerdekaan berdasarkan diskriminasi ras dan etnis, ancaman pidana ditambah 1/3 (satu pertiga) .  Bagian Kedua Penghasutan dan Penawaran untuk Melakukan Tindak Pidana  Paragraf 1 Penghasutan untuk Melawan Penguasa Umum  Pasal 246"
BAB III,Bagian Kesatu,Paragraf 4,Pasal 246,"Pasal 246 Dipidana dengan pidana penjara paling lama 4 (empat) tahun atau pidana denda paling banyak kategori V , Setiap Orang  yang Di Muka Umum dengan lisan atau tulisan : a. menghasut orang untuk melakukan Tindak Pidana ; atau b. menghasut orang untuk melawan penguasa umum dengan Kekerasan .  Pasal 247"
BAB III,Bagian Kesatu,Paragraf 4,Pasal 247,"Pasal 247 Setiap Orang yan g menyiarkan, mempertunjukkan, atau menempelkan tulisan atau gambar sehingga terlihat oleh umum, atau memperdengarkan rekaman sehingga terdengar oleh umum, atau menyebarluaskan dengan sarana teknologi informasi  yang berisi hasutan agar melakukan Tindak Pi dana atau melawan penguasa umum dengan Kekerasan, dengan maksud agar isi penghasutan tersebut diketahui atau lebih diketahui oleh umum dipidana dengan pidana penjara paling lama 4 (empat) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori V.  Pasal 248"
BAB III,Bagian Kesatu,Paragraf 4,Pasal 248,(1) Setiap Orang yang menggerakkan orang lain sebagaimana dimaksud dalam
BAB III,Bagian Kesatu,Paragraf 2,Pasal 249,"Pasal 249 Setiap Orang yang  Di Muka Umum  dengan lisan atau tulisan menawarkan untuk memberi keterangan, kese mpatan, atau sarana untuk melakukan Tindak Pidana dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.  Pasal 250"
BAB III,Bagian Kesatu,Paragraf 2,Pasal 250,"(1) Setiap Orang yang menyiarkan, mempertunjukkan, atau menempelkan"
BAB III,Bagian Kesatu,Paragraf 2,Pasal  251,(1)  Setiap Orang yang memberi obat atau meminta seorang perempuan untuk
BAB III,Bagian Kesatu,Paragraf 2,Pasal 252,"(1)  Setiap Orang yang menyatakan dirinya mempunyai kekuatan gaib,"
BAB III,Bagian Ketiga,Paragraf 1,Pasal 253,"Pasal 253 Setiap Orang yang mengetahui adanya permufakatan jahat untuk melakukan salah satu Tindak Pidana sebagaimana dimaksud dalam Pasal 191 sampai dengan Pasal 194, Pasal 205, Pasal 208, Pasal 212, Pasal 308, atau Pasal 310 , tidak memberi tahukan kepada Pejabat yang berwenang atau kepada orang yang terancam padahal masih ada waktu untuk mencegah dilakukanny a Tindak Pidana tersebut, jika Tindak Pidana tersebut benar -benar terjadi , dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.  Paragraf 2 Tidak Memberitahukan Kepada Pejabat yang Berwenang Adanya  Orang yang Berencana Melakukan Tindak Pidana  Pasal 254"
BAB III,Bagian Ketiga,Paragraf 1,Pasal 254,(1)  Setiap Orang yang mengetahui adanya orang yang berniat untuk
BAB III,Bagian Ketiga,Paragraf 1,"Pasal 208, Pasal 211 sampai dengan Pasal 217 ;","Pasal 208, Pasal 211 sampai dengan Pasal 217 ; b. desersi pada Waktu Perang  atau pengkhianatan tentara;  atau c. Tindak Pidana pembunuhan berencana, penculikan, perkosaan, atau salah satu Tindak Pidana yang membahayakan keamanan umum, bagi orang, kesehata n, Barang, dan lingkungan hidup yang berakibat membahayakan nyawa orang, tidak memberitahukan kepada Peja bat yang berwenang atau kepada orang yang terancam pada hal masih ada waktu untuk mencegah dilakukannya Tindak Pidana tersebut, jika Tindak Pidana tersebut terjadi , dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II. (2) Ketentuan pidana sebagaimana dimaksud pada ayat (1) berlaku juga terhadap orang yang mengetahui salah satu Tindak Pidana se bagaimana dimaksud pada ayat (1) telah dilakukan dan telah membahayakan nyawa orang pada saat akibat masih dapat dicegah,  tidak memberitahukan kepada Pejabat yang berwenang atau kepada orang yang terancam.  Pasal 255"
BAB III,Bagian Ketiga,Paragraf 1,Pasal 255,"Pasal 255 Ketentuan sebagaimana dimaksud dalam Pa sal 253 dan Pasal 254 tidak berlaku bagi orang yang jika memberitahukan hal terse but kepada Pejabat yang berwenang atau orang yang terancam akan mendatangkan bahaya penuntutan pidana bagi diri sendiri,  keluarga sedarah atau semenda dalam garis lurus atau menyamping  derajat kedua atau ketiga dari suami atau istrinya atau mantan suami atau istrinya, atau bagi orang lain yang jika dituntut sehubungan dengan jabatan atau profesinya, dimungkinkan menurut hukum untuk dibebaskan menjadi saksi terhadap oran g tersebut.  Bagian Keempat Gangguan terhadap Ketertiban dan Ketenteraman Umum 52 Paragraf 1 Penyelenggaraan Pawai, Unjuk Rasa, atau Demonstrasi  Pasal 256"
BAB III,Bagian Ketiga,Paragraf 1,Pasal 256,"Pasal 256 Setiap Orang yang tanpa pemberitahuan terlebih dahulu kepada yang berwenang mengadakan pawai, unjuk rasa, atau demonstrasi di jalan umum atau tempat umum yang mengakibatkan terganggunya kepentingan umum, menimbulkan keonaran, atau huru -hara dalam masyaraka t dipidana dengan pidana penjara paling lama 6 (enam) Bulan atau  pidana denda paling banyak kategori II.  Paragraf 2 Memasuki Rumah dan Pekarangan Orang Lain  Pasal 257"
BAB III,Bagian Ketiga,Paragraf 1,Pasal 257,(1)   Setiap Orang yang secara melawan hukum memaksa Masuk ke dalam
BAB III,Bagian Ketiga,Paragraf 3,Pasal 258,(1)  Setiap Orang yang secara melawan hukum memasang alat bantu teknis
BAB III,Bagian Ketiga,Paragraf 3,Pasal 259,"Pasal 259 Dipidana dengan pidana penjara paling lama 7 (tujuh) tahun atau pidana denda paling banyak kategori VI, Setiap Orang yang: a.  mempergunakan kesempatan yang diperoleh dengan tipu muslihat atau secara melawan hukum merekam gambar seseorang atau lebih yang berada di dalam suatu rumah atau ruangan yang tidak terbuka untuk umum dengan menggunakan alat bantu teknis sehingga meru gikan kepentingan hukum orang tersebut; b.  memiliki  gambar yang diketahui atau patut diduga diperoleh melalui perbuatan  sebagaimana  dimaksud dalam huruf a; atau c. menyiarkan atau menyebarluaskan gambar sebagaimana dimaksud dalam huruf b dengan menggunakan sarana teknologi informasi.  Paragraf 4 Memaksa Masuk Kantor Pemerintah  Pasal 260"
BAB III,Bagian Ketiga,Paragraf 3,Pasal 260,(1) Setiap Orang yang secara melawan hukum memaksa Masuk ke dalam
BAB III,Bagian Ketiga,Paragraf 5,Pasal 261,(1)  Setiap  Orang  yang menggabungkan diri  dalam organisasi yang bertujuan
BAB III,Bagian Ketiga,Paragraf 6,Pasal 262,(1) Setiap Orang yang dengan terang -terangan atau Di Muka Umum dan
BAB III,Bagian Ketiga,Paragraf 7,Pasal 263,(1) Setiap Orang yang menyiarkan atau menyebarluaskan berita atau
BAB III,Bagian Ketiga,Paragraf 7,Pasal 264,"Pasal 264 Setiap orang yang menyiarkan berita yang tidak pasti, berlebih -lebihan, atau yang tidak le ngkap sedangkan diketahuinya atau patut diduga, bahwa berita demikian dapat mengakibatkan kerusuhan di masyarakat dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III.  Paragraf 8 Gangguan terhadap Ke tenteraman Lingkungan dan Rapat Umum  Pasal 265"
BAB III,Bagian Ketiga,Paragraf 7,Pasal 265,"Pasal 265 Dipidana dengan pidana denda paling banyak kategori II, Setiap Orang yang mengganggu ketenteraman lingkungan dengan: a. membuat hingar -bingar atau berisik tetangga pada  Malam ; atau b. membuat seruan atau tanda -tanda bahaya palsu .  Pasal 266"
BAB III,Bagian Ketiga,Paragraf 7,Pasal 266,Pasal 266 Setiap Orang yang membuat kekacauan  sehingga mengganggu rapat umum yang sah dipidana dengan pidana denda paling banyak kategori II . 55  Pasal 267
BAB III,Bagian Ketiga,Paragraf 7,Pasal 267,Pasal 267 Setiap Orang yang dengan Kekerasan atau Ancaman Kekerasan merintangi atau membubarkan rapat umum yang sah dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.  Paragraf 9 Gangguan terhadap Pemakaman dan Jenazah  Pasal 268
BAB III,Bagian Ketiga,Paragraf 7,Pasal 268,"Pasal 268 Setiap Orang yang merintangi, menghalang -halangi, atau mengganggu jalan Masuk ke pemakaman, pengangkutan jenazah ke pemakaman, atau upacara pemakaman jenazah dipidana dengan pidana denda paling banyak kategori II.  Pasal  269"
BAB III,Bagian Ketiga,Paragraf 7,Pasal  269,Pasal  269 Setiap Orang yang menodai atau secara melawan hukum merusak atau menghancurkan makam atau tanda -tanda yang ada di atas makam  dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II.  Pasal 270
BAB III,Bagian Ketiga,Paragraf 7,Pasal 270,"Pasal 270 Setiap Orang yang mengubur, menyembunyikan, membawa, atau menghilangkan jenazah untuk menyembunyikan kematian atau kelahirannya dipidana dengan pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori II.  Pasal 271"
BAB III,Bagian Ketiga,Paragraf 7,Pasal 271,"Pasal 271 Setiap Orang yang secara melawan hukum  menggali atau membongkar makam , mengambil, memindahkan , atau mengangkut jenazah, dan/ atau memperlakukan jenazah secara tidak beradab dipidana dengan pidana penjara paling lama 2 (dua) tahun atau pidana denda paling banyak kategori III.  Bagian Ke lima Penggunaan Ijazah atau Gelar Akademik Palsu  Pasal 272"
BAB III,Bagian Ketiga,Paragraf 7,Pasal 272,(1) Setiap Orang yang memalsukan atau membuat palsu ijazah atau sertifikat
BAB III,Bagian Keenam,Paragraf 1,Pasal 273,"Pasal 273 Setiap Orang yang tanpa izin meminjamkan uang atau Barang dalam bentuk gadai, jual beli dengan boleh dibeli kembali, atau perjanjian komisi sebagai mata pencaharian dipidana dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak k ategori III.  Paragraf 2 Penyelenggaraan Pesta  atau Keramaian  Pasal 274"
BAB III,Bagian Keenam,Paragraf 1,Pasal 274,(1)  Setiap Orang yang tanpa izin mengadakan pesta atau keramaian untuk
BAB III,Bagian Keenam,Paragraf 3,Pasal  275,"Pasal  275 Dipidana dengan pidana denda paling banyak kategori II, Setiap Orang yang: a. tanpa  izin  menjalankan pekerjaan yang menurut  ketentuan peraturan perundang -undangan harus memiliki izin; atau b.  melampaui wewenang yang diizinkan dalam menjalankan pekerjaan menurut  ketentuan peraturan perundang -undangan.   Paragraf 4 Pemberian atau Penerimaan Barang kepada dan dari Narapidana  Pasal  276"
